"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"247","Jonathan Drouin","COL","L","28","537.53333333333","746","385","65.96","525","284","64.89","336","182","64.86","46","28","62.16","34.41","22.57","60.39","349","181","65.85","124","86","59.05","16","17","48.48","225","95","70.31","21","6","77.78","510","223","69.58","8","4","66.67","13.69","84.62","0.983","141","74","39","331","78.33","289","127","109","72.61"
"355","Caleb Jones","L.A","D","5","64.05","68","36","65.38","46","24","65.71","33","20","62.26","0","2","0.00","2.72","1.71","61.46","28","19","59.57","13","11","54.17","0","2","0.00","15","8","65.22","0","0","-","43","21","67.19","0","0","-","0.00","90.00","0.900","12","15","5","55","70.59","25","20","11","69.44"
"498","Martin Necas","CAR, COL","C","61","1155.9","1541","818","65.32","1134","627","64.40","733","436","62.70","94","51","64.83","82.17","49.95","62.19","744","417","64.08","272","199","57.75","44","24","64.71","472","218","68.41","32","16","66.67","998","422","70.28","18","8","69.23","12.82","88.30","1.011","267","210","77","668","77.62","564","305","226","71.39"
"551","Andrei Svechnikov","CAR","R","60","1057.55","1468","797","64.81","1060","607","63.59","672","424","61.31","74","51","59.20","79.41","50.22","61.26","690","379","64.55","252","178","58.60","29","29","50.00","438","201","68.54","24","13","64.86","963","425","69.38","21","7","75.00","11.01","87.97","0.990","285","208","95","616","75.00","539","291","224","70.64"
"542","Evan Bouchard","EDM","D","60","1414.6666666667","1816","1013","64.19","1320","772","63.10","917","515","64.04","101","52","66.01","106.52","60.45","63.79","916","507","64.37","387","213","64.50","50","22","69.44","529","294","64.28","33","19","63.46","1121","527","68.02","17","8","68.00","11.01","89.90","1.009","223","239","118","807","65.40","686","361","292","70.14"
"332","Connor McDavid","EDM","C","54","1196","1566","875","64.15","1136","672","62.83","787","457","63.26","95","60","61.29","93.65","54.19","63.35","801","421","65.55","341","186","64.71","45","24","65.22","460","235","66.19","27","26","50.94","971","478","67.01","22","5","81.48","12.07","86.87","0.989","234","197","97","614","70.69","600","300","246","70.92"
"689","Jack Finley","T.B","C","1","8.4166666666667","7","4","63.64","6","3","66.67","5","2","71.43","1","0","100.00","0.22","0.25","46.85","3","2","60.00","2","2","50.00","1","0","100.00","1","0","100.00","0","0","-","6","2","75.00","0","0","-","20.00","100.00","1.200","4","1","0","10","100.00","7","2","0","100.00"
"227","Carter Verhaeghe","FLA","C","62","1123.4","1535","883","63.48","1109","662","62.62","753","457","62.23","79","60","56.83","84.55","46.4","64.57","765","363","67.82","306","148","67.40","42","28","60.00","459","215","68.10","20","12","62.50","935","508","64.80","16","12","57.14","10.49","86.87","0.974","287","230","127","706","69.32","520","329","248","67.71"
"648","Tobias Bjornfot","FLA","D","8","107.2","130","75","63.41","96","50","65.75","66","45","59.46","7","7","50.00","6.58","3.47","65.46","68","32","68.00","22","14","61.11","0","4","0.00","46","18","71.88","5","1","83.33","70","43","61.95","2","2","50.00","10.61","84.44","0.951","11","21","16","118","40.74","34","37","27","55.74"
"275","Leon Draisaitl","EDM","C","60","1296.1166666667","1706","990","63.28","1279","755","62.88","899","505","64.03","109","46","70.32","108.76","57.75","65.32","871","478","64.57","378","186","67.02","56","15","78.87","493","292","62.80","31","19","62.00","1080","548","66.34","20","7","74.07","12.12","90.89","1.030","293","235","154","633","65.55","678","345","319","68.00"
"245","Nathan MacKinnon","COL","C","61","1398.25","1869","1086","63.25","1338","780","63.17","907","507","64.14","116","61","65.54","111.61","65.74","62.93","1003","513","66.16","373","230","61.86","47","31","60.26","630","283","69.00","40","11","78.43","1164","606","65.76","22","10","68.75","12.79","87.97","1.008","363","246","121","743","75.00","813","384","332","71.00"
"343","Sebastian Aho","CAR","C","60","1217.4","1611","937","63.23","1203","718","62.62","746","507","59.54","93","71","56.71","89.07","64.34","58.06","771","464","62.43","288","220","56.69","38","29","56.72","483","244","66.44","30","21","58.82","1053","488","68.33","24","18","57.14","12.47","86.00","0.985","299","192","102","752","74.56","602","288","253","70.41"
"105","Zach Hyman","EDM","L","55","1060.1833333333","1373","809","62.92","1024","594","63.29","696","395","63.79","84","43","66.14","88.13","47.96","64.76","720","394","64.63","319","158","66.88","40","22","64.52","401","236","62.95","25","15","62.50","853","430","66.48","19","2","90.48","12.07","89.11","1.012","253","175","91","583","73.55","547","254","213","71.97"
"611","Nolan Foote","N.J","L","2","21.533333333333","22","13","62.86","17","10","62.96","8","4","66.67","0","1","0.00","1.06","0.46","69.64","5","5","50.00","3","3","50.00","0","0","-","2","2","50.00","0","0","-","14","10","58.33","0","1","0.00","0.00","75.00","0.750","3","1","7","19","30.00","6","2","8","42.86"
"352","Mathew Barzal","NYI","C","30","610.48333333333","815","483","62.79","578","335","63.31","378","231","62.07","37","22","62.71","41.7","22.23","65.22","402","216","65.05","151","90","62.66","19","7","73.08","251","126","66.58","10","8","55.56","506","271","65.12","6","3","66.67","9.79","90.48","1.003","112","102","64","370","63.64","254","161","138","64.80"
"861","Juha Jaaska","CAR","L","17","148.71666666667","162","97","62.55","119","74","61.66","76","42","64.41","6","3","66.67","5.97","3.78","61.21","55","49","52.88","23","14","62.16","4","3","57.14","32","35","47.76","1","0","100.00","120","53","69.36","1","0","100.00","7.89","92.86","1.008","34","33","14","123","70.83","54","45","33","62.07"
"280","Kevin Fiala","L.A","L","58","1088.5166666667","1354","822","62.22","993","565","63.74","625","375","62.50","57","49","53.77","65.81","40.97","61.63","592","358","62.32","245","154","61.40","21","23","47.73","347","204","62.98","16","12","57.14","896","456","66.27","20","11","64.52","9.12","86.93","0.961","195","148","100","719","66.10","451","260","232","66.03"
"340","Mikko Rantanen","CAR, COL","R","60","1321.3833333333","1694","1032","62.14","1195","731","62.05","790","481","62.16","103","64","61.68","100.26","65.11","60.63","897","497","64.35","333","227","59.46","34","31","52.31","564","270","67.63","35","12","74.47","1067","543","66.27","25","13","65.79","13.04","86.69","0.997","347","240","110","712","75.93","739","358","281","72.45"
"750","Josh Doan","UTA","R","30","416.56666666667","488","298","62.09","356","218","62.02","231","144","61.60","20","16","55.56","26.04","13.01","66.69","211","107","66.35","87","45","65.91","8","7","53.33","124","62","66.67","9","4","69.23","313","197","61.37","3","4","42.86","8.66","88.89","0.975","103","88","45","337","69.59","168","114","86","66.14"
"539","Quinn Hughes","VAN","D","50","1255.8666666667","1485","914","61.90","1082","683","61.30","724","467","60.79","94","56","62.67","77.2","44.62","63.37","721","427","62.80","288","190","60.25","47","25","65.28","433","237","64.63","26","17","60.47","944","502","65.28","18","10","64.29","12.98","88.01","1.010","197","225","101","730","66.11","560","376","233","70.62"
"637","Ryan Suzuki","CAR","C","2","13.183333333333","13","8","61.90","8","7","53.33","5","4","55.56","1","0","100.00","0.52","0.27","65.88","4","5","44.44","3","0","100.00","1","0","100.00","1","5","16.67","0","0","-","10","4","71.43","0","0","-","20.00","100.00","1.200","3","1","1","13","75.00","6","1","2","75.00"
"246","Aleksander Barkov","FLA","C","52","1061.0833333333","1389","866","61.60","1001","642","60.93","643","435","59.65","72","54","57.14","76.61","54.64","58.37","684","391","63.63","284","173","62.14","39","26","60.00","400","218","64.72","19","10","65.52","891","552","61.75","13","11","54.17","11.20","87.59","0.988","293","208","221","575","57.00","508","297","348","59.35"
"630","Jack Hughes","N.J","C","62","1295.85","1726","1076","61.60","1217","776","61.06","828","513","61.74","102","52","66.23","105.06","57.24","64.73","922","497","64.98","356","207","63.23","47","25","65.28","566","290","66.12","42","14","75.00","976","550","63.96","13","9","59.09","12.32","89.86","1.022","261","181","49","920","84.19","595","296","167","78.08"
"357","Jack Roslovic","CAR","C","60","823.8","1027","645","61.42","723","487","59.75","424","338","55.64","38","45","45.78","46.86","35.31","57.03","458","317","59.10","160","155","50.79","17","23","42.50","298","162","64.78","13","13","50.00","667","327","67.10","8","8","50.00","8.96","86.69","0.956","194","157","79","602","71.06","338","229","193","63.65"
"128","T.J. Tynan","COL","C","8","63.516666666667","70","44","61.40","45","31","59.21","30","16","65.22","1","2","33.33","3.12","3.16","49.67","33","16","67.35","11","9","55.00","0","1","0.00","22","7","75.86","0","0","-","33","27","55.00","1","1","50.00","3.33","87.50","0.908","11","14","5","70","68.75","18","16","13","58.06"
"571","Ty Smith","CAR","D","8","109.31666666667","127","80","61.35","98","56","63.64","63","39","61.76","5","3","62.50","5.6","3.83","59.41","58","41","58.59","20","18","52.63","2","2","50.00","38","23","62.30","2","1","66.67","93","40","69.92","1","0","100.00","7.94","92.31","1.002","36","20","9","65","80.00","65","29","24","73.03"
"527","Sean Walker","CAR","D","61","986.63333333333","1185","751","61.21","840","548","60.52","501","374","57.26","33","38","46.48","52.11","40.32","56.38","535","385","58.15","211","183","53.55","19","21","47.50","324","202","61.60","8","8","50.00","719","416","63.35","6","9","40.00","6.59","89.84","0.964","180","212","95","740","65.45","373","307","242","60.65"
"242","William Carrier","CAR","L","39","452.96666666667","552","351","61.13","385","254","60.25","226","159","58.70","19","18","51.35","26.21","16.64","61.16","255","159","61.59","113","77","59.47","11","11","50.00","142","82","63.39","3","2","60.00","348","222","61.05","4","5","44.44","8.41","88.68","0.971","112","145","72","334","60.87","174","199","145","54.55"
"550","Jesperi Kotkaniemi","CAR","C","61","848.81666666667","1016","649","61.02","709","482","59.53","460","315","59.35","42","33","56.00","47.67","31.88","59.92","443","329","57.38","177","146","54.80","23","15","60.53","266","183","59.24","13","12","52.00","651","331","66.29","6","6","50.00","9.13","89.52","0.987","190","181","66","643","74.22","322","265","170","65.45"
"703","Tim Stützle","OTT","C","60","1201.0333333333","1467","938","61.00","1076","672","61.56","739","461","61.58","87","51","63.04","75.17","47.74","61.16","708","417","62.93","251","166","60.19","35","23","60.34","457","251","64.55","36","14","72.00","999","492","67.00","16","9","64.00","11.77","88.94","1.007","342","195","83","838","80.47","613","280","187","76.63"
"377","Evan Rodrigues","FLA","C","62","946.15","1161","744","60.94","827","562","59.54","544","375","59.19","49","40","55.06","52.47","36.01","59.30","481","343","58.37","189","158","54.47","22","19","53.66","292","185","61.22","11","12","47.83","757","445","62.98","15","7","68.18","9.01","89.33","0.983","225","178","148","701","60.32","394","249","267","59.61"
"276","Sam Bennett","FLA","C","60","1029.2833333333","1355","872","60.84","983","668","59.54","682","462","59.62","64","57","52.89","72.97","46.15","61.26","636","367","63.41","262","172","60.37","34","29","53.97","374","195","65.73","12","13","48.00","827","529","60.99","17","8","68.00","9.38","87.66","0.970","223","226","121","775","64.83","446","331","275","61.86"
"414","Clayton Keller","UTA","R","60","1152.7666666667","1355","876","60.74","975","636","60.52","650","436","59.85","84","53","61.31","74","50.4","59.48","683","412","62.37","278","163","63.04","46","25","64.79","405","249","61.93","22","14","61.11","835","490","63.02","15","8","65.22","12.92","87.84","1.008","281","248","119","722","70.25","577","348","256","69.27"
"719","Alex Laferriere","L.A","R","55","928.7","1094","715","60.48","783","504","60.84","482","326","59.65","56","33","62.92","54.69","34.42","61.37","501","328","60.43","205","132","60.83","23","20","53.49","296","196","60.16","16","4","80.00","693","384","64.35","15","6","71.43","11.62","89.88","1.015","176","142","95","657","64.94","358","253","207","63.36"
"691","Seth Jarvis","CAR","C","54","1048.5","1308","856","60.44","966","618","60.98","598","435","57.89","74","55","57.36","73.03","56.81","56.25","613","420","59.34","251","191","56.79","34","18","65.38","362","229","61.25","21","20","51.22","853","473","64.33","16","14","53.33","12.37","87.36","0.997","270","219","133","581","67.00","475","289","274","63.42"
"155","Stefan Noesen","N.J","R","60","944.71666666667","1192","783","60.35","849","565","60.04","563","364","60.73","65","38","63.11","74.28","42.64","63.53","609","354","63.24","261","141","64.93","29","15","65.91","348","213","62.03","31","11","73.81","706","487","59.18","5","7","41.67","11.55","89.56","1.011","202","193","148","700","57.71","418","292","286","59.38"
"90","Tyler Toffoli","S.J","C","59","979.56666666667","1271","841","60.18","897","603","59.80","602","407","59.66","65","60","52.00","64.86","47.68","57.63","592","385","60.59","228","155","59.53","27","19","58.70","364","230","61.28","22","27","44.90","819","474","63.34","15","7","68.18","10.80","85.26","0.961","223","193","115","622","65.98","502","292","244","67.29"
"378","Artemi Panarin","NYR","L","59","1162.1666666667","1506","997","60.17","1107","728","60.33","713","473","60.12","77","59","56.62","85.71","59.42","59.06","714","487","59.45","278","210","56.97","30","26","53.57","436","277","61.15","30","23","56.60","1005","482","67.59","16","8","66.67","10.80","87.53","0.983","261","216","78","698","76.99","514","281","168","75.37"
"559","Barrett Hayton","UTA","C","61","970.93333333333","1163","774","60.04","828","568","59.31","529","379","58.26","53","40","56.99","60.61","41.1","59.59","557","349","61.48","228","141","61.79","32","18","64.00","329","208","61.27","16","17","48.48","717","461","60.87","4","3","57.14","10.02","89.45","0.995","236","201","164","722","59.00","430","275","287","59.97"
"540","Brady Tkachuk","OTT","L","58","1083.2833333333","1377","924","59.84","1008","638","61.24","695","411","62.84","75","43","63.56","75.58","45.41","62.47","692","409","62.85","260","153","62.95","29","24","54.72","432","256","62.79","30","8","78.95","874","538","61.90","16","6","72.73","10.79","89.54","1.003","294","265","139","732","67.90","515","353","264","66.11"
"274","Sam Reinhart","FLA","C","62","1270.05","1562","1051","59.78","1121","774","59.16","739","526","58.42","93","62","60.00","84.23","59.89","58.44","763","449","62.95","324","184","63.78","47","24","66.20","439","265","62.36","24","15","61.54","1007","687","59.45","20","15","57.14","12.58","88.21","1.008","346","233","246","713","58.45","591","353","409","59.10"
"133","Mike Reilly","NYI","D","11","173.26666666667","196","132","59.76","139","105","56.97","84","72","53.85","4","3","57.14","10.44","6.02","63.44","92","62","59.74","45","20","69.23","3","2","60.00","47","42","52.81","1","1","50.00","119","74","61.66","0","0","-","4.76","95.83","1.006","43","30","15","162","74.14","78","44","38","67.24"
"178","Tomas Hertl","VGK","C","60","1033.05","1262","852","59.70","936","579","61.78","660","363","64.52","76","51","59.84","74.49","41.61","64.16","637","383","62.45","279","154","64.43","33","27","55.00","358","229","60.99","24","11","68.57","810","490","62.31","18","11","62.07","11.52","85.95","0.975","288","142","147","590","66.21","539","244","255","67.88"
"181","Filip Forsberg","NSH","L","60","1129.4666666667","1492","1008","59.68","1076","772","58.23","700","524","57.19","78","66","54.17","84.75","55.99","60.22","703","475","59.68","278","183","60.30","37","19","66.07","425","292","59.27","20","24","45.45","997","529","65.33","16","15","51.61","11.14","87.40","0.985","302","217","85","753","78.04","639","324","233","73.28"
"141","Nikita Kucherov","T.B","R","57","1239.3833333333","1536","1039","59.65","1112","761","59.37","763","551","58.07","109","57","65.66","91.62","54.1","62.87","775","475","62.00","344","167","67.32","53","17","75.71","431","308","58.32","25","21","54.35","973","592","62.17","27","13","67.50","14.29","89.66","1.039","306","195","119","707","72.00","616","287","289","68.07"
"212","Nate Schmidt","FLA","D","60","970.3","1058","716","59.64","745","527","58.57","474","354","57.25","40","33","54.79","50.29","30.75","62.06","467","298","61.05","192","125","60.57","17","20","45.95","275","173","61.38","11","8","57.89","695","453","60.54","12","5","70.59","8.44","90.68","0.991","165","201","118","836","58.30","362","296","233","60.84"
"347","Tommy Novak","NSH","C","51","676.76666666667","792","538","59.55","559","385","59.22","386","264","59.38","28","27","50.91","39.87","27.37","59.29","386","250","60.69","163","108","60.15","17","13","56.67","223","142","61.10","3","9","25.00","454","306","59.74","7","3","70.00","7.25","89.77","0.970","116","116","44","627","72.50","223","183","124","64.27"
"425","Tyson Jost","CAR","C","20","198.05","234","159","59.54","167","108","60.73","111","73","60.33","6","2","75.00","10.26","8.29","55.30","123","76","61.81","44","28","61.11","5","1","83.33","79","48","62.20","1","0","100.00","124","79","61.08","0","1","0.00","5.41","97.26","1.027","44","30","13","172","77.19","75","50","47","61.48"
"828","Brian Halonen","N.J","L","2","27.8","35","24","59.32","18","16","52.94","12","8","60.00","1","2","33.33","0.71","1.47","32.63","16","13","55.17","1","4","20.00","0","1","0.00","15","9","62.50","0","1","0.00","16","12","57.14","1","0","100.00","8.33","75.00","0.833","2","1","1","28","66.67","5","3","5","50.00"
"291","David Pastrnak","BOS","R","62","1258.4333333333","1506","1035","59.27","1114","791","58.48","758","544","58.22","86","63","57.72","89.28","54.74","61.99","743","466","61.46","303","213","58.72","36","27","57.14","440","253","63.49","29","22","56.86","1005","547","64.76","19","8","70.37","11.35","88.42","0.998","349","184","74","842","82.51","671","264","209","76.25"
"760","Dylan Guenther","UTA","R","49","822.93333333333","1010","694","59.27","727","493","59.59","446","338","56.89","65","33","66.33","52.22","36.52","58.84","502","312","61.67","164","120","57.75","27","18","60.00","338","192","63.77","24","6","80.00","624","367","62.97","14","5","73.68","14.57","90.24","1.048","233","146","63","560","78.72","412","196","144","74.10"
"395","Mason Marchment","DAL","L","42","650.91666666667","781","538","59.21","570","406","58.40","380","273","58.19","48","27","64.00","46.68","28.46","62.12","388","254","60.44","165","105","61.11","19","14","57.58","223","149","59.95","15","9","62.50","455","301","60.19","12","4","75.00","12.63","90.11","1.027","142","121","68","479","67.62","252","177","158","61.46"
"766","Mackie Samoskevich","FLA","R","53","636.83333333333","746","515","59.16","544","379","58.94","364","255","58.80","28","20","58.33","37.83","21.31","63.96","364","207","63.75","145","98","59.67","15","11","57.69","219","109","66.77","7","7","50.00","465","329","58.56","6","2","75.00","7.69","92.16","0.998","149","142","72","538","67.42","262","211","153","63.13"
"149","Dougie Hamilton","N.J","D","62","1241.8166666667","1632","1128","59.13","1160","814","58.76","793","544","59.31","97","53","64.67","95.53","54.83","63.54","832","499","62.51","345","220","61.06","43","27","61.43","487","279","63.58","39","13","75.00","955","634","60.10","15","12","55.56","12.23","90.26","1.025","241","188","100","945","70.67","588","325","246","70.50"
"54","Ryan O'Reilly","NSH","C","57","1077.8666666667","1332","925","59.02","961","696","58.00","621","470","56.92","65","64","50.39","76.69","53.44","58.93","637","446","58.82","247","190","56.52","29","24","54.72","390","256","60.37","18","16","52.94","878","496","63.90","15","15","50.00","10.47","86.38","0.968","255","230","150","701","62.96","544","327","288","65.38"
"462","Jeffrey Viel","BOS","L","3","21.883333333333","23","16","58.97","16","11","59.26","12","8","60.00","0","0","-","1.49","0.7","68.05","19","8","70.37","7","3","70.00","0","0","-","12","5","70.59","0","0","-","5","9","35.71","0","0","-","0.00","100.00","1.000","3","3","6","24","33.33","5","6","10","33.33"
"432","Riley Stillman","CAR","D","2","9.5333333333333","10","7","58.82","9","6","60.00","7","2","77.78","0","1","0.00","0.28","0.16","64.46","4","3","57.14","2","0","100.00","0","0","-","2","3","40.00","0","1","0.00","8","5","61.54","0","0","-","0.00","50.00","0.500","0","4","1","9","0.00","2","5","4","33.33"
"4","Alex Ovechkin","WSH","L","45","801.88333333333","971","682","58.74","714","494","59.11","470","346","57.60","73","29","71.57","64.89","38.7","62.64","458","329","58.20","205","148","58.07","25","18","58.14","253","181","58.29","25","5","83.33","663","326","67.04","20","5","80.00","15.53","91.62","1.072","236","136","23","498","91.12","451","188","104","81.26"
"158","Rickard Rakell","PIT","R","62","1199.25","1523","1072","58.69","1066","792","57.37","693","538","56.30","83","83","50.00","85.94","61.02","58.48","729","520","58.37","329","197","62.55","35","36","49.30","400","323","55.33","24","26","48.00","1028","572","64.25","21","17","55.26","11.98","84.57","0.965","334","299","109","723","75.40","647","399","291","68.98"
"493","Jason Robertson","DAL","L","60","1065.05","1308","928","58.50","922","684","57.41","633","443","58.83","77","47","62.10","80.83","47.4","63.04","675","419","61.70","305","161","65.45","43","27","61.43","370","258","58.92","23","13","63.89","794","543","59.39","8","7","53.33","12.16","89.39","1.016","233","205","134","680","63.49","461","320","316","59.33"
"565","Adam Boqvist","FLA, NYI","D","27","373.21666666667","465","330","58.49","336","250","57.34","216","171","55.81","21","19","52.50","23.97","18.29","56.72","228","140","61.96","97","67","59.15","11","8","57.89","131","73","64.22","9","6","60.00","282","179","61.17","1","2","33.33","9.72","88.89","0.986","97","66","29","303","76.98","177","103","73","70.80"
"6","Sidney Crosby","PIT","C","61","1245.3333333333","1596","1133","58.48","1154","852","57.53","764","576","57.01","91","85","51.70","96.74","67.46","58.92","768","561","57.79","358","242","59.67","41","42","49.40","410","319","56.24","29","22","56.86","1100","607","64.44","19","16","54.29","11.91","85.24","0.972","342","305","121","725","73.87","695","403","321","68.41"
"684","Lucas Raymond","DET","L","60","1138.2166666667","1324","940","58.48","955","710","57.36","642","476","57.42","87","59","59.59","83.62","56.99","59.47","686","450","60.39","269","186","59.12","37","20","64.91","417","264","61.23","36","21","63.16","798","554","59.02","11","15","42.31","13.55","87.61","1.012","267","226","177","701","60.14","501","309","360","58.19"
"738","Yegor Chinakhov","CBJ","R","21","357.43333333333","443","316","58.37","322","237","57.60","227","149","60.37","22","14","61.11","21.66","16.04","57.46","196","133","59.57","76","57","57.14","9","6","60.00","120","76","61.22","10","4","71.43","295","185","61.46","3","3","50.00","9.69","90.60","1.003","89","83","33","214","72.95","175","116","80","68.63"
"287","Nick Schmaltz","UTA","C","61","1150.0666666667","1327","947","58.36","952","693","57.87","629","472","57.13","83","61","57.64","72.83","56.25","56.42","645","455","58.64","261","184","58.65","45","27","62.50","384","271","58.63","24","22","52.17","840","526","61.49","12","8","60.00","13.20","87.08","1.003","307","207","130","754","70.25","561","302","279","66.79"
"316","Victor Olofsson","VGK","L","39","577.91666666667","651","465","58.33","461","327","58.50","307","193","61.40","39","17","69.64","34.6","18.44","65.23","315","192","62.13","134","68","66.34","20","7","74.07","181","124","59.34","13","5","72.22","398","279","58.79","6","5","54.55","12.70","91.19","1.039","126","104","69","388","64.62","236","164","119","66.48"
"497","Miro Heiskanen","DAL","D","50","1258.0166666667","1461","1045","58.30","1011","772","56.70","693","488","58.68","70","47","59.83","86.61","52.86","62.10","721","493","59.39","307","215","58.81","42","24","63.64","414","278","59.83","13","15","46.43","942","609","60.74","11","7","61.11","10.10","90.37","1.005","231","214","141","689","62.10","616","372","363","62.92"
"769","Brandt Clarke","L.A","D","55","896.15","1103","790","58.27","796","552","59.05","511","350","59.35","53","34","60.92","54.47","35.95","60.24","463","349","57.02","220","133","62.32","23","17","57.50","243","216","52.94","20","10","66.67","738","417","63.90","10","5","66.67","10.37","90.29","1.007","208","161","80","646","72.22","409","264","184","68.97"
"650","Pavel Dorofeyev","VGK","L","60","984.61666666667","1136","814","58.26","857","575","59.85","606","369","62.15","63","47","57.27","60.64","39.96","60.28","556","361","60.63","225","148","60.32","24","21","53.33","331","213","60.85","24","13","64.86","737","447","62.25","13","11","54.17","10.40","87.26","0.977","248","124","109","640","69.47","461","224","192","70.60"
"840","Andrei Kuzmenko","CGY, PHI","L","42","632.55","749","537","58.24","515","385","57.22","347","263","56.89","30","28","51.72","34.74","22.38","60.82","358","239","59.97","139","77","64.35","11","11","50.00","219","162","57.48","13","10","56.52","459","285","61.69","5","7","41.67","8.65","89.35","0.980","149","110","31","463","82.78","305","159","105","74.39"
"224","Jake Guentzel","T.B","C","59","1180.3333333333","1433","1028","58.23","1034","737","58.39","714","520","57.86","97","50","65.99","85.52","54.7","60.99","716","470","60.37","307","181","62.91","46","12","79.31","409","289","58.60","24","22","52.17","909","585","60.84","26","9","74.29","13.59","90.38","1.040","301","194","119","721","71.67","576","284","268","68.25"
"43","Roman Josi","NSH","D","53","1326.7166666667","1666","1196","58.21","1183","899","56.82","771","615","55.63","74","80","48.05","86.11","68.16","55.82","784","578","57.56","287","244","54.05","30","29","50.85","497","334","59.81","24","27","47.06","1139","638","64.10","15","17","46.88","9.60","86.99","0.966","283","192","132","834","68.19","747","321","312","70.54"
